ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
4260,2022,BTV,SAN,BURLINGTON,VT,USA,SAN DIEGO,CA,USA,AA,C,68,302,186,0,0,,,BURLINGTONVT-BTV,SAN DIEGOCA-SAN,10/01/2021,09/30/2022
4261,2022,BTV,SAT,BURLINGTON,VT,USA,SAN ANTONIO,TX,USA,AA,C,247,256,142,0,0,,,BURLINGTONVT-BTV,SAN ANTONIOTX-SAT,10/01/2021,09/30/2022
4262,2022,BTV,SAV,BURLINGTON,VT,USA,SAVANNAH,GA,USA,AA,C,61,182,111,0,0,,,BURLINGTONVT-BTV,SAVANNAHGA-SAV,10/01/2021,09/30/2022
4263,2022,BTV,SDF,BURLINGTON,VT,USA,LOUISVILLE,KY,USA,AA,C,180,173,118,0,0,,,BURLINGTONVT-BTV,LOUISVILLEKY-SDF,10/01/2021,09/30/2022
4264,2022,BTV,SEA,BURLINGTON,VT,USA,SEATTLE-TACOMA,WA,USA,AA,C,135,316,175,0,0,,,BURLINGTONVT-BTV,SEATTLE-TACOMAWA-SEA,10/01/2021,09/30/2022
4265,2022,BTV,SFO,BURLINGTON,VT,USA,SAN FRANCISCO,CA,USA,AA,C,41,300,184,0,0,,SAN FRANCISCO INT'L AIRPORT,BURLINGTONVT-BTV,SAN FRANCISCOCA-SFO,10/01/2021,09/30/2022
4266,2022,BTV,SLC,BURLINGTON,VT,USA,SALT LAKE CITY,UT,USA,AA,C,190,280,155,0,0,,,BURLINGTONVT-BTV,SALT LAKE CITYUT-SLC,10/01/2021,09/30/2022
4267,2022,BTV,SMF,BURLINGTON,VT,USA,SACRAMENTO,CA,USA,UA,C,69,405,249,0,0,,,BURLINGTONVT-BTV,SACRAMENTOCA-SMF,10/01/2021,09/30/2022
4268,2022,BTV,SNA,BURLINGTON,VT,USA,ORANGE COUNTY,CA,USA,AA,C,62,345,213,0,0,,,BURLINGTONVT-BTV,ORANGE COUNTYCA-SNA,10/01/2021,09/30/2022
4269,2022,BTV,STL,BURLINGTON,VT,USA,ST. LOUIS,MO,USA,AA,C,79,205,126,0,0,,,BURLINGTONVT-BTV,ST. LOUISMO-STL,10/01/2021,09/30/2022
4270,2022,BTV,TPA,BURLINGTON,VT,USA,TAMPA,FL,USA,AA,C,44,207,128,0,0,,,BURLINGTONVT-BTV,TAMPAFL-TPA,10/01/2021,09/30/2022
4271,2022,BTV,TUS,BURLINGTON,VT,USA,TUCSON,AZ,USA,UA,C,87,290,187,0,0,,,BURLINGTONVT-BTV,TUCSONAZ-TUS,10/01/2021,09/30/2022
4272,2022,BTV,TYS,BURLINGTON,VT,USA,KNOXVILLE,TN,USA,AA,C,60,193,119,0,0,,,BURLINGTONVT-BTV,KNOXVILLETN-TYS,10/01/2021,09/30/2022
4273,2022,BTV,VPS,BURLINGTON,VT,USA,FT. WALTON BEACH,FL,USA,AA,C,223,270,184,0,0,,,BURLINGTONVT-BTV,FT. WALTON BEACHFL-VPS,10/01/2021,09/30/2022
4274,2022,BUF,CAE,BUFFALO,NY,USA,COLUMBIA,SC,USA,DL,C,330,171,86,0,0,,,BUFFALONY-BUF,COLUMBIASC-CAE,10/01/2021,09/30/2022
4275,2022,BUF,CHS,BUFFALO,NY,USA,CHARLESTON,SC,USA,WN,C,162,126,87,0,0,,,BUFFALONY-BUF,CHARLESTONSC-CHS,10/01/2021,09/30/2022
4276,2022,BUF,COS,BUFFALO,NY,USA,COLORADO SPRINGS,CO,USA,UA,C,53,340,170,0,0,,,BUFFALONY-BUF,COLORADO SPRINGSCO-COS,10/01/2021,09/30/2022
4277,2022,BUF,CVG,BUFFALO,NY,USA,CINCINNATI,OH,USA,AA,C,96,123,76,0,0,,,BUFFALONY-BUF,CINCINNATIOH-CVG,10/01/2021,09/30/2022
4278,2022,BUF,DAY,BUFFALO,NY,USA,DAYTON,OH,USA,DL,C,45,205,102,0,0,,,BUFFALONY-BUF,DAYTONOH-DAY,10/01/2021,09/30/2022
4279,2022,BUF,DSM,BUFFALO,NY,USA,DES MOINES,IA,USA,AA,C,19,181,111,0,0,,,BUFFALONY-BUF,DES MOINESIA-DSM,10/01/2021,09/30/2022
4280,2022,BUF,ELP,BUFFALO,NY,USA,EL PASO,TX,USA,AA,C,324,256,142,0,0,,,BUFFALONY-BUF,EL PASOTX-ELP,10/01/2021,09/30/2022
4281,2022,BUF,FAY,BUFFALO,NY,USA,FAYETTEVILLE,NC,USA,AA,C,32,195,108,0,0,,,BUFFALONY-BUF,FAYETTEVILLENC-FAY,10/01/2021,09/30/2022
4282,2022,BUF,FLL,BUFFALO,NY,USA,FT. LAUDERDALE,FL,USA,WN,C,49,219,152,0,0,,,BUFFALONY-BUF,FT. LAUDERDALEFL-FLL,10/01/2021,09/30/2022
4283,2022,BUF,GEG,BUFFALO,NY,USA,SPOKANE,WA,USA,UA,C,66,270,182,0,0,,,BUFFALONY-BUF,SPOKANEWA-GEG,10/01/2021,09/30/2022
4284,2022,BUF,GPT,BUFFALO,NY,USA,GULFPORT,MS,USA,DL,C,92,331,166,0,0,,,BUFFALONY-BUF,GULFPORTMS-GPT,10/01/2021,09/30/2022
4285,2022,BUF,HNL,BUFFALO,NY,USA,HONOLULU,HI,USA,AA,C,95,477,311,0,0,,,BUFFALONY-BUF,HONOLULUHI-HNL,10/01/2021,09/30/2022
4286,2022,BUF,HOU,BUFFALO,NY,USA,HOUSTON,TX,USA,AA,C,22,220,136,0,0,,HOBBY AIRPORT,BUFFALONY-BUF,HOUSTONTX-HOU,10/01/2021,09/30/2022
4287,2022,BUF,HSV,BUFFALO,NY,USA,HUNTSVILLE,AL,USA,AA,C,90,187,105,0,0,,,BUFFALONY-BUF,HUNTSVILLEAL-HSV,10/01/2021,09/30/2022
4288,2022,BUF,IAH,BUFFALO,NY,USA,HOUSTON,TX,USA,AA,C,85,213,145,0,0,,HOUSTON INTERCONTINENTAL,BUFFALONY-BUF,HOUSTONTX-IAH,10/01/2021,09/30/2022
4289,2022,BUF,IND,BUFFALO,NY,USA,INDIANAPOLIS,IN,USA,WN,C,73,118,82,0,0,,,BUFFALONY-BUF,INDIANAPOLISIN-IND,10/01/2021,09/30/2022
4290,2022,BUF,ISP,BUFFALO,NY,USA,ISLIP,NY,USA,WN,C,24,153,106,0,0,,,BUFFALONY-BUF,ISLIPNY-ISP,10/01/2021,09/30/2022
4291,2022,BUF,JAN,BUFFALO,NY,USA,JACKSON,MS,USA,AA,C,43,192,131,0,0,,,BUFFALONY-BUF,JACKSONMS-JAN,10/01/2021,09/30/2022
4292,2022,BUF,JAX,BUFFALO,NY,USA,JACKSONVILLE,FL,USA,WN,C,223,155,107,0,0,,,BUFFALONY-BUF,JACKSONVILLEFL-JAX,10/01/2021,09/30/2022
4293,2022,BUF,JFK,BUFFALO,NY,USA,NEW YORK,NY,USA,B6,C,1090,112,64,0,0,,JFK INT'L AIRPORT,BUFFALONY-BUF,NEW YORKNY-JFK,10/01/2021,09/30/2022
4294,2022,BUF,LAS,BUFFALO,NY,USA,LAS VEGAS,NV,USA,AA,C,115,332,183,0,0,,,BUFFALONY-BUF,LAS VEGASNV-LAS,10/01/2021,09/30/2022
4295,2022,BUF,LAX,BUFFALO,NY,USA,LOS ANGELES,CA,USA,WN,C,122,154,107,0,0,,LOS ANGELES INT'L AIRPORT,BUFFALONY-BUF,LOS ANGELESCA-LAX,10/01/2021,09/30/2022
4296,2022,BUF,LIT,BUFFALO,NY,USA,LITTLE ROCK,AR,USA,AA,C,64,172,106,0,0,,,BUFFALONY-BUF,LITTLE ROCKAR-LIT,10/01/2021,09/30/2022
4297,2022,BUF,LSE,BUFFALO,NY,USA,LA CROSSE,WI,USA,AA,C,50,279,154,0,0,,,BUFFALONY-BUF,LA CROSSEWI-LSE,10/01/2021,09/30/2022
4298,2022,BUF,MCI,BUFFALO,NY,USA,KANSAS CITY,MO,USA,WN,C,157,160,111,0,0,,,BUFFALONY-BUF,KANSAS CITYMO-MCI,10/01/2021,09/30/2022
4299,2022,BUF,MCO,BUFFALO,NY,USA,ORLANDO,FL,USA,WN,C,293,135,94,0,0,,,BUFFALONY-BUF,ORLANDOFL-MCO,10/01/2021,09/30/2022
4300,2022,BUF,MDW,BUFFALO,NY,USA,CHICAGO,IL,USA,WN,C,27,196,136,0,0,,MIDWAY AIRPORT,BUFFALONY-BUF,CHICAGOIL-MDW,10/01/2021,09/30/2022
4301,2022,BUF,MEM,BUFFALO,NY,USA,MEMPHIS,TN,USA,WN,C,33,157,109,0,0,,,BUFFALONY-BUF,MEMPHISTN-MEM,10/01/2021,09/30/2022
4303,2022,BUF,MGM,BUFFALO,NY,USA,MONTGOMERY,AL,USA,DL,C,63,285,142,0,0,,,BUFFALONY-BUF,MONTGOMERYAL-MGM,10/01/2021,09/30/2022
4304,2022,BUF,MHT,BUFFALO,NY,USA,MANCHESTER,NH,USA,AA,C,26,134,100,0,0,,,BUFFALONY-BUF,MANCHESTERNH-MHT,10/01/2021,09/30/2022
4305,2022,BUF,MIA,BUFFALO,NY,USA,MIAMI,FL,USA,WN,C,85,173,120,0,0,,,BUFFALONY-BUF,MIAMIFL-MIA,10/01/2021,09/30/2022
4306,2022,BUF,MKE,BUFFALO,NY,USA,MILWAUKEE,WI,USA,AA,C,42,133,82,0,0,,,BUFFALONY-BUF,MILWAUKEEWI-MKE,10/01/2021,09/30/2022
4307,2022,BUF,MSN,BUFFALO,NY,USA,MADISON,WI,USA,AA,C,42,141,87,0,0,,,BUFFALONY-BUF,MADISONWI-MSN,10/01/2021,09/30/2022
4308,2022,BUF,MSP,BUFFALO,NY,USA,MINNEAPOLIS-ST.PAUL,MN,USA,AA,C,75,183,125,0,0,,,BUFFALONY-BUF,MINNEAPOLIS-ST.PAULMN-MSP,10/01/2021,09/30/2022
4309,2022,BUF,MSY,BUFFALO,NY,USA,NEW ORLEANS,LA,USA,WN,C,92,150,104,0,0,,,BUFFALONY-BUF,NEW ORLEANSLA-MSY,10/01/2021,09/30/2022
4310,2022,BUF,OAJ,BUFFALO,NY,USA,JACKSONVILLE,NC,USA,AA,C,48,225,138,0,0,,,BUFFALONY-BUF,JACKSONVILLENC-OAJ,10/01/2021,09/30/2022
4311,2022,BUF,OKC,BUFFALO,NY,USA,OKLAHOMA CITY,OK,USA,AA,C,338,194,119,0,0,,,BUFFALONY-BUF,OKLAHOMA CITYOK-OKC,10/01/2021,09/30/2022
4312,2022,BUF,OMA,BUFFALO,NY,USA,OMAHA,NE,USA,WN,C,36,150,104,0,0,,,BUFFALONY-BUF,OMAHANE-OMA,10/01/2021,09/30/2022
4313,2022,BUF,ONT,BUFFALO,NY,USA,LOS ANGELES,CA,USA,AA,C,42,325,200,0,0,,ONTARIO INT'L AIRPORT,BUFFALONY-BUF,LOS ANGELESCA-ONT,10/01/2021,09/30/2022
4314,2022,BUF,ORD,BUFFALO,NY,USA,CHICAGO,IL,USA,AA,C,745,133,80,0,0,,O'HARE INT'L AIRPORT,BUFFALONY-BUF,CHICAGOIL-ORD,10/01/2021,09/30/2022
4315,2022,BUF,ORF,BUFFALO,NY,USA,NORFOLK,VA,USA,WN,C,348,98,68,0,0,,,BUFFALONY-BUF,NORFOLKVA-ORF,10/01/2021,09/30/2022
4316,2022,BUF,PDX,BUFFALO,NY,USA,PORTLAND,OR,USA,WN,C,90,236,164,0,0,,,BUFFALONY-BUF,PORTLANDOR-PDX,10/01/2021,09/30/2022
4318,2022,BUF,PNS,BUFFALO,NY,USA,PENSACOLA,FL,USA,AA,C,55,211,130,0,0,,,BUFFALONY-BUF,PENSACOLAFL-PNS,10/01/2021,09/30/2022
4319,2022,BUF,PVD,BUFFALO,NY,USA,PROVIDENCE,RI,USA,WN,C,65,138,96,0,0,,,BUFFALONY-BUF,PROVIDENCERI-PVD,10/01/2021,09/30/2022
4320,2022,BUF,PWM,BUFFALO,NY,USA,PORTLAND,ME,USA,AA,C,29,190,95,0,0,,,BUFFALONY-BUF,PORTLANDME-PWM,10/01/2021,09/30/2022
4321,2022,BUF,RDU,BUFFALO,NY,USA,RALEIGH-DURHAM,NC,USA,WN,C,111,112,78,0,0,,,BUFFALONY-BUF,RALEIGH-DURHAMNC-RDU,10/01/2021,09/30/2022
4322,2022,BUF,RIC,BUFFALO,NY,USA,RICHMOND,VA,USA,DL,C,122,179,90,0,0,,,BUFFALONY-BUF,RICHMONDVA-RIC,10/01/2021,09/30/2022
4323,2022,BUF,RSW,BUFFALO,NY,USA,FT. MYERS,FL,USA,AA,C,11,214,137,0,0,,,BUFFALONY-BUF,FT. MYERSFL-RSW,10/01/2021,09/30/2022
4324,2022,BUF,SAN,BUFFALO,NY,USA,SAN DIEGO,CA,USA,WN,C,141,208,144,0,0,,,BUFFALONY-BUF,SAN DIEGOCA-SAN,10/01/2021,09/30/2022
4325,2022,BUF,SAT,BUFFALO,NY,USA,SAN ANTONIO,TX,USA,WN,C,442,155,108,0,0,,,BUFFALONY-BUF,SAN ANTONIOTX-SAT,10/01/2021,09/30/2022
4326,2022,BUF,SAV,BUFFALO,NY,USA,SAVANNAH,GA,USA,WN,C,364,128,89,0,0,,,BUFFALONY-BUF,SAVANNAHGA-SAV,10/01/2021,09/30/2022
4327,2022,BUF,SDF,BUFFALO,NY,USA,LOUISVILLE,KY,USA,AA,C,152,108,67,0,0,,,BUFFALONY-BUF,LOUISVILLEKY-SDF,10/01/2021,09/30/2022
4328,2022,BUF,SEA,BUFFALO,NY,USA,SEATTLE-TACOMA,WA,USA,WN,C,102,207,144,0,0,,,BUFFALONY-BUF,SEATTLE-TACOMAWA-SEA,10/01/2021,09/30/2022
4329,2022,BUF,SFO,BUFFALO,NY,USA,SAN FRANCISCO,CA,USA,WN,C,100,203,141,0,0,,SAN FRANCISCO INT'L AIRPORT,BUFFALONY-BUF,SAN FRANCISCOCA-SFO,10/01/2021,09/30/2022
4330,2022,BUF,SJU,BUFFALO,NY,USA,SAN JUAN,PR,USA,WN,C,50,240,166,0,0,,,BUFFALONY-BUF,SAN JUANPR-SJU,10/01/2021,09/30/2022
4331,2022,BUF,SLC,BUFFALO,NY,USA,SALT LAKE CITY,UT,USA,WN,C,162,205,142,0,0,,,BUFFALONY-BUF,SALT LAKE CITYUT-SLC,10/01/2021,09/30/2022
4332,2022,BUF,SMF,BUFFALO,NY,USA,SACRAMENTO,CA,USA,WN,C,69,226,157,0,0,,,BUFFALONY-BUF,SACRAMENTOCA-SMF,10/01/2021,09/30/2022
4333,2022,BUF,SNA,BUFFALO,NY,USA,ORANGE COUNTY,CA,USA,WN,C,52,251,175,0,0,,,BUFFALONY-BUF,ORANGE COUNTYCA-SNA,10/01/2021,09/30/2022
4334,2022,BUF,STL,BUFFALO,NY,USA,ST. LOUIS,MO,USA,WN,C,406,128,89,0,0,,,BUFFALONY-BUF,ST. LOUISMO-STL,10/01/2021,09/30/2022
4335,2022,BUF,TUL,BUFFALO,NY,USA,TULSA,OK,USA,AA,C,23,181,112,0,0,,,BUFFALONY-BUF,TULSAOK-TUL,10/01/2021,09/30/2022
4336,2022,BUF,TUS,BUFFALO,NY,USA,TUCSON,AZ,USA,WN,C,66,189,131,0,0,,,BUFFALONY-BUF,TUCSONAZ-TUS,10/01/2021,09/30/2022
4337,2022,BUF,TYS,BUFFALO,NY,USA,KNOXVILLE,TN,USA,DL,C,30,190,95,0,0,,,BUFFALONY-BUF,KNOXVILLETN-TYS,10/01/2021,09/30/2022
4338,2022,BUF,VPS,BUFFALO,NY,USA,FT. WALTON BEACH,FL,USA,DL,C,101,211,105,0,0,,,BUFFALONY-BUF,FT. WALTON BEACHFL-VPS,10/01/2021,09/30/2022
4339,2022,BUR,BWI,LOS ANGELES,CA,USA,WASHINGTON,DC,USA,WN,C,306,216,150,0,0,BURBANK AIRPORT,BALTIMORE/WASHINGTON INT'L AIRPORT,LOS ANGELESCA-BUR,WASHINGTONDC-BWI,10/01/2021,09/30/2022
4340,2022,BUR,CLE,LOS ANGELES,CA,USA,CLEVELAND,OH,USA,WN,C,13,192,134,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,CLEVELANDOH-CLE,10/01/2021,09/30/2022
4341,2022,BUR,CMH,LOS ANGELES,CA,USA,COLUMBUS,OH,USA,AA,C,16,283,158,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,COLUMBUSOH-CMH,10/01/2021,09/30/2022
4342,2022,BUR,COS,LOS ANGELES,CA,USA,COLORADO SPRINGS,CO,USA,WN,C,83,158,110,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,COLORADO SPRINGSCO-COS,10/01/2021,09/30/2022
4343,2022,BUR,DAL,LOS ANGELES,CA,USA,DALLAS-FT. WORTH,TX,USA,WN,C,10,215,149,0,0,BURBANK AIRPORT,LOVE FIELD DALLAS,LOS ANGELESCA-BUR,DALLAS-FT. WORTHTX-DAL,10/01/2021,09/30/2022
4344,2022,BUR,DAY,LOS ANGELES,CA,USA,DAYTON,OH,USA,UA,C,210,345,231,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,DAYTONOH-DAY,10/01/2021,09/30/2022
4345,2022,BUR,DCA,LOS ANGELES,CA,USA,WASHINGTON,DC,USA,WN,C,554,262,182,0,0,BURBANK AIRPORT,RONALD REAGAN NATIONAL AIRPORT,LOS ANGELESCA-BUR,WASHINGTONDC-DCA,10/01/2021,09/30/2022
4346,2022,BUR,DEN,LOS ANGELES,CA,USA,DENVER,CO,USA,WN,C,382,130,90,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,DENVERCO-DEN,10/01/2021,09/30/2022
4347,2022,BUR,ELP,LOS ANGELES,CA,USA,EL PASO,TX,USA,WN,C,187,151,105,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,EL PASOTX-ELP,10/01/2021,09/30/2022
4348,2022,BUR,EWR,LOS ANGELES,CA,USA,NEWARK,NJ,USA,AA,C,34,251,154,0,0,BURBANK AIRPORT,NEWARK LIBERTY INT'L AIRPORT,LOS ANGELESCA-BUR,NEWARKNJ-EWR,10/01/2021,09/30/2022
4349,2022,BUR,GEG,LOS ANGELES,CA,USA,SPOKANE,WA,USA,WN,C,53,143,99,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,SPOKANEWA-GEG,10/01/2021,09/30/2022
4350,2022,BUR,HNL,LOS ANGELES,CA,USA,HONOLULU,HI,USA,WN,C,54,238,165,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,HONOLULUHI-HNL,10/01/2021,09/30/2022
4351,2022,BUR,HSV,LOS ANGELES,CA,USA,HUNTSVILLE,AL,USA,AA,C,114,320,183,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,HUNTSVILLEAL-HSV,10/01/2021,09/30/2022
4352,2022,BUR,IAD,LOS ANGELES,CA,USA,WASHINGTON,DC,USA,AA,C,72,253,156,0,0,BURBANK AIRPORT,WASHINGTON DULLES INT'L AIRPORT,LOS ANGELESCA-BUR,WASHINGTONDC-IAD,10/01/2021,09/30/2022
4353,2022,BUR,IND,LOS ANGELES,CA,USA,INDIANAPOLIS,IN,USA,WN,C,31,226,157,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,INDIANAPOLISIN-IND,10/01/2021,09/30/2022
4354,2022,BUR,JAX,LOS ANGELES,CA,USA,JACKSONVILLE,FL,USA,AA,C,54,235,171,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,JACKSONVILLEFL-JAX,10/01/2021,09/30/2022
4355,2022,BUR,LIT,LOS ANGELES,CA,USA,LITTLE ROCK,AR,USA,AA,C,14,241,165,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,LITTLE ROCKAR-LIT,10/01/2021,09/30/2022
4356,2022,BUR,MCI,LOS ANGELES,CA,USA,KANSAS CITY,MO,USA,WN,C,87,181,126,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,KANSAS CITYMO-MCI,10/01/2021,09/30/2022
4357,2022,BUR,MCO,LOS ANGELES,CA,USA,ORLANDO,FL,USA,WN,C,43,231,160,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,ORLANDOFL-MCO,10/01/2021,09/30/2022
4358,2022,BUR,MSY,LOS ANGELES,CA,USA,NEW ORLEANS,LA,USA,AA,C,107,249,153,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,NEW ORLEANSLA-MSY,10/01/2021,09/30/2022
4359,2022,BUR,OKC,LOS ANGELES,CA,USA,OKLAHOMA CITY,OK,USA,WN,C,145,156,108,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,OKLAHOMA CITYOK-OKC,10/01/2021,09/30/2022
4360,2022,BUR,ORF,LOS ANGELES,CA,USA,NORFOLK,VA,USA,UA,C,150,339,192,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,NORFOLKVA-ORF,10/01/2021,09/30/2022
4361,2022,BUR,PHL,LOS ANGELES,CA,USA,PHILADELPHIA,PA,USA,WN,C,52,238,165,0,0,BURBANK AIRPORT,PHILADELPHIA,LOS ANGELESCA-BUR,PHILADELPHIAPA-PHL,10/01/2021,09/30/2022
4362,2022,BUR,PHX,LOS ANGELES,CA,USA,PHOENIX/SCOTTSDALE,AZ,USA,AA,C,465,162,100,0,0,BURBANK AIRPORT,PHOENIX,LOS ANGELESCA-BUR,PHOENIX/SCOTTSDALEAZ-PHX,10/01/2021,09/30/2022
4363,2022,BUR,RDU,LOS ANGELES,CA,USA,RALEIGH-DURHAM,NC,USA,WN,C,46,248,172,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,RALEIGH-DURHAMNC-RDU,10/01/2021,09/30/2022
4364,2022,BUR,RIC,LOS ANGELES,CA,USA,RICHMOND,VA,USA,UA,C,108,381,191,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,RICHMONDVA-RIC,10/01/2021,09/30/2022
4365,2022,BUR,RNO,LOS ANGELES,CA,USA,RENO,NV,USA,WN,C,70,146,101,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,RENONV-RNO,10/01/2021,09/30/2022
4366,2022,BUR,SAT,LOS ANGELES,CA,USA,SAN ANTONIO,TX,USA,WN,C,132,143,99,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,SAN ANTONIOTX-SAT,10/01/2021,09/30/2022
4367,2022,BUR,SDF,LOS ANGELES,CA,USA,LOUISVILLE,KY,USA,AA,C,92,363,157,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,LOUISVILLEKY-SDF,10/01/2021,09/30/2022
4368,2022,BUR,SFO,LOS ANGELES,CA,USA,SAN FRANCISCO,CA,USA,WN,C,632,107,74,0,0,BURBANK AIRPORT,SAN FRANCISCO INT'L AIRPORT,LOS ANGELESCA-BUR,SAN FRANCISCOCA-SFO,10/01/2021,09/30/2022
4369,2022,BUR,SLC,LOS ANGELES,CA,USA,SALT LAKE CITY,UT,USA,WN,C,452,133,92,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,SALT LAKE CITYUT-SLC,10/01/2021,09/30/2022
4370,2022,BUR,STL,LOS ANGELES,CA,USA,ST. LOUIS,MO,USA,AA,C,170,192,118,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,ST. LOUISMO-STL,10/01/2021,09/30/2022
4371,2022,BUR,TPA,LOS ANGELES,CA,USA,TAMPA,FL,USA,WN,C,18,276,192,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,TAMPAFL-TPA,10/01/2021,09/30/2022
4372,2022,BUR,TUL,LOS ANGELES,CA,USA,TULSA,OK,USA,AA,C,40,219,140,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,TULSAOK-TUL,10/01/2021,09/30/2022
4373,2022,BUR,TUS,LOS ANGELES,CA,USA,TUCSON,AZ,USA,WN,C,160,111,77,0,0,BURBANK AIRPORT,,LOS ANGELESCA-BUR,TUCSONAZ-TUS,10/01/2021,09/30/2022
4375,2022,BWI,BZN,WASHINGTON,DC,USA,BOZEMAN,MT,USA,WN,C,112,239,166,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,BOZEMANMT-BZN,10/01/2021,09/30/2022
4376,2022,BWI,CAE,WASHINGTON,DC,USA,COLUMBIA,SC,USA,AA,C,1754,239,132,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,COLUMBIASC-CAE,10/01/2021,09/30/2022
4378,2022,BWI,CHA,WASHINGTON,DC,USA,CHATTANOOGA,TN,USA,AA,C,124,141,96,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,CHATTANOOGATN-CHA,10/01/2021,09/30/2022
4379,2022,BWI,CID,WASHINGTON,DC,USA,CEDAR RAPIDS,IA,USA,AA,C,219,193,119,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,CEDAR RAPIDSIA-CID,10/01/2021,09/30/2022
4381,2022,BWI,CLT,WASHINGTON,DC,USA,CHARLOTTE,NC,USA,WN,C,1528,128,89,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,CHARLOTTE,WASHINGTONDC-BWI,CHARLOTTENC-CLT,10/01/2021,09/30/2022
4382,2022,BWI,CMI,WASHINGTON,DC,USA,CHAMPAIGN,IL,USA,AA,C,42,405,249,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,CHAMPAIGNIL-CMI,10/01/2021,09/30/2022
4383,2022,BWI,COS,WASHINGTON,DC,USA,COLORADO SPRINGS,CO,USA,WN,C,2064,204,142,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,COLORADO SPRINGSCO-COS,10/01/2021,09/30/2022
4384,2022,BWI,COU,WASHINGTON,DC,USA,COLUMBIA,MO,USA,AA,C,68,203,125,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,COLUMBIAMO-COU,10/01/2021,09/30/2022
4385,2022,BWI,CPR,WASHINGTON,DC,USA,CASPER,WY,USA,UA,C,48,400,225,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,CASPERWY-CPR,10/01/2021,09/30/2022
4386,2022,BWI,CRP,WASHINGTON,DC,USA,CORPUS CHRISTI,TX,USA,AA,C,206,232,128,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,CORPUS CHRISTITX-CRP,10/01/2021,09/30/2022
4387,2022,BWI,CSG,WASHINGTON,DC,USA,COLUMBUS,GA,USA,AA,C,673,205,123,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,COLUMBUSGA-CSG,10/01/2021,09/30/2022
4388,2022,BWI,CVG,WASHINGTON,DC,USA,CINCINNATI,OH,USA,WN,C,1267,94,66,0,0,BALTIMORE/WASHINGTON INT'L AIRPORT,,WASHINGTONDC-BWI,CINCINNATIOH-CVG,10/01/2021,09/30/2022
